Aircraft_Capacity,Passengers,Load_Factor,Flight_Hours,Month,Quarter,Aircraft_Type,Route_Category,Season,Demand_Level,Destination,actual_profit_margin,pred_profit_margin,model
396,324,0.8187,14.0,8,3,Boeing 777-300ER,Long Haul,Low,High,JFK,31.8,5.597515463876869,Random Forest
296,247,0.8349,4.5,1,1,Boeing 787-9,Medium Haul,Peak,Medium,BLR,23.14,17.461793118142076,Random Forest
296,275,0.9319,3.5,1,1,Boeing 787-9,Medium Haul,Peak,High,DEL,45.31,23.767512758176924,Random Forest
325,308,0.95,5.0,12,4,Airbus A350-900,Medium Haul,Peak,High,IST,30.38,23.393081788285908,Random Forest
396,336,0.8509,14.5,9,3,Boeing 777-300ER,Long Haul,Normal,High,SYD,6.09,10.069451853719416,Random Forest
517,387,0.7491,7.0,6,2,Airbus A380,Medium Haul,Low,High,LHR,-6.95,-15.787282829740262,Random Forest
325,198,0.6101,4.2,6,2,Airbus A350-900,Medium Haul,Low,Medium,HYD,-18.97,-7.03448392864814,Random Forest
296,186,0.6311,4.5,7,3,Boeing 787-9,Medium Haul,Low,Medium,CMB,17.22,1.0755982972221116,Random Forest
180,161,0.8966,1.2,12,4,Airbus A320,Short Haul,Peak,High,MCT,32.02,19.704324060509254,Random Forest
189,130,0.6927,3.0,6,2,Boeing 737-800,Short Haul,Low,Medium,JED,-92.6,-89.64258793569988,Random Forest
396,352,0.891,7.5,1,1,Boeing 777-300ER,Long Haul,Peak,High,SIN,29.94,36.01660661247265,Random Forest
325,236,0.727,3.5,11,4,Airbus A350-900,Short Haul,Shoulder,Medium,CAI,-33.98,-47.75092043169849,Random Forest
396,324,0.8198,6.5,5,2,Boeing 777-300ER,Long Haul,Normal,High,FRA,39.12,43.59484447190969,Random Forest
396,364,0.9201,3.2,1,1,Boeing 777-300ER,Medium Haul,Peak,High,BOM,40.66,43.1737580509041,Random Forest
180,159,0.887,1.3,3,1,Airbus A320,Short Haul,Shoulder,High,BAH,29.99,22.95358080006601,Random Forest
325,266,0.8209,13.5,2,1,Airbus A350-900,Long Haul,Peak,Medium,MEL,37.05,23.78045031381427,Random Forest
396,353,0.8922,6.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,FRA,56.82,51.668696081255135,Random Forest
325,302,0.9304,3.2,2,1,Airbus A350-900,Medium Haul,Peak,High,BOM,52.17,44.353242283022894,Random Forest
189,160,0.8499,1.3,5,2,Boeing 737-800,Short Haul,Normal,High,BAH,12.55,7.265369433534737,Random Forest
296,179,0.6056,4.5,6,2,Boeing 787-9,Medium Haul,Low,Medium,BLR,-3.37,-24.12839406024532,Random Forest
325,258,0.7955,4.5,1,1,Airbus A350-900,Medium Haul,Peak,Medium,BLR,38.06,23.24551991852084,Random Forest
325,239,0.7366,6.5,3,1,Airbus A350-900,Long Haul,Shoulder,Medium,BKK,51.8,44.24615864808837,Random Forest
296,215,0.7294,5.0,7,3,Boeing 787-9,Medium Haul,Low,High,IST,9.35,0.5571863615813523,Random Forest
296,222,0.7518,6.5,7,3,Boeing 787-9,Long Haul,Low,High,FRA,51.06,47.58490547126769,Random Forest
325,242,0.7467,14.5,3,1,Airbus A350-900,Long Haul,Shoulder,Medium,ORD,20.2,9.297030908521538,Random Forest
296,247,0.8373,6.5,5,2,Boeing 787-9,Long Haul,Normal,High,FRA,32.08,40.79606415302025,Random Forest
325,219,0.6745,3.5,5,2,Airbus A350-900,Short Haul,Normal,Medium,CAI,-209.95,-159.97452569270362,Random Forest
396,258,0.6516,7.5,7,3,Boeing 777-300ER,Long Haul,Low,Medium,KUL,39.09,27.412364527538223,Random Forest
296,271,0.9188,3.2,3,1,Boeing 787-9,Medium Haul,Shoulder,High,BOM,19.86,27.25485073319725,Random Forest
396,295,0.745,13.5,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,MEL,23.8,11.582396584079818,Random Forest
325,272,0.8372,3.2,2,1,Airbus A350-900,Short Haul,Peak,Medium,AMM,-63.56,-53.087720380297725,Random Forest
396,302,0.7631,14.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,ORD,-9.34,2.171384825161307,Random Forest
325,224,0.6895,4.5,10,4,Airbus A350-900,Medium Haul,Shoulder,Medium,MAA,27.89,16.01159444461069,Random Forest
180,144,0.8002,1.2,9,3,Airbus A320,Short Haul,Normal,High,MCT,-7.55,-0.7115401601710979,Random Forest
296,229,0.7742,4.5,3,1,Boeing 787-9,Medium Haul,Shoulder,Medium,CMB,24.38,4.580718391961502,Random Forest
325,264,0.8125,3.5,1,1,Airbus A350-900,Medium Haul,Peak,Medium,LHE,-1.24,10.888253254438835,Random Forest
396,349,0.8814,3.2,3,1,Boeing 777-300ER,Medium Haul,Shoulder,High,BOM,6.4,19.531141757742457,Random Forest
325,284,0.8744,3.2,1,1,Airbus A350-900,Medium Haul,Peak,High,BOM,50.65,48.03338871390631,Random Forest
180,146,0.8163,2.0,6,2,Airbus A320,Short Haul,Low,High,KWI,-8.74,-18.27766616543875,Random Forest
189,174,0.9257,1.3,11,4,Boeing 737-800,Short Haul,Shoulder,High,BAH,-5.08,0.7840679639530985,Random Forest
396,273,0.6896,16.0,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,LAX,-1.2,-9.350214803800862,Random Forest
296,215,0.7275,7.5,8,3,Boeing 787-9,Long Haul,Low,High,CDG,6.16,18.2280662309901,Random Forest
325,264,0.8149,13.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,MEL,3.89,12.719948603855695,Random Forest
180,145,0.807,2.0,5,2,Airbus A320,Short Haul,Normal,High,KWI,1.37,-10.056107716507265,Random Forest
180,159,0.8877,1.2,9,3,Airbus A320,Short Haul,Normal,High,MCT,-26.65,-8.957199265313271,Random Forest
180,150,0.8352,1.3,10,4,Airbus A320,Short Haul,Shoulder,High,BAH,-14.32,-3.9853276129274606,Random Forest
180,146,0.8118,1.5,3,1,Airbus A320,Short Haul,Shoulder,High,DOH,18.07,11.697099680891457,Random Forest
180,127,0.7059,2.5,8,3,Airbus A320,Medium Haul,Low,Medium,KHI,28.16,22.01189606553445,Random Forest
189,130,0.6901,2.5,7,3,Boeing 737-800,Medium Haul,Low,Medium,KHI,9.08,15.219512594173915,Random Forest
517,408,0.7895,7.0,6,2,Airbus A380,Medium Haul,Low,High,LHR,-55.29,-47.33154845546711,Random Forest
189,154,0.815,3.0,10,4,Boeing 737-800,Short Haul,Shoulder,Medium,JED,-26.53,-39.42746927973872,Random Forest
180,171,0.95,1.5,2,1,Airbus A320,Short Haul,Peak,High,DOH,25.33,6.3503781822567555,Random Forest
296,241,0.8149,3.2,1,1,Boeing 787-9,Short Haul,Peak,Medium,AMM,-39.13,-64.06760385973871,Random Forest
396,357,0.9035,7.0,12,4,Boeing 777-300ER,Medium Haul,Peak,High,LHR,-24.32,-19.552583205816596,Random Forest
296,246,0.8315,7.0,8,3,Boeing 787-9,Medium Haul,Low,High,LHR,-23.94,-32.39358544341791,Random Forest
180,166,0.9238,2.0,12,4,Airbus A320,Short Haul,Peak,High,KWI,-7.73,-4.667989630074722,Random Forest
296,259,0.8751,14.0,11,4,Boeing 787-9,Long Haul,Shoulder,High,JFK,20.91,20.238814395634567,Random Forest
396,350,0.8861,7.0,1,1,Boeing 777-300ER,Medium Haul,Peak,High,LHR,20.07,-3.516693284951313,Random Forest
180,140,0.7784,1.2,7,3,Airbus A320,Short Haul,Low,High,MCT,-0.29,1.1111953996615043,Random Forest
189,136,0.7199,1.5,6,2,Boeing 737-800,Short Haul,Low,High,DOH,-36.21,-25.65431380952382,Random Forest
296,239,0.8081,6.5,5,2,Boeing 787-9,Long Haul,Normal,High,FRA,32.1,39.71188610193086,Random Forest
296,252,0.8519,14.0,10,4,Boeing 787-9,Long Haul,Shoulder,High,JFK,-15.39,-2.149986370561876,Random Forest
396,341,0.8636,8.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,HKG,24.55,36.72607337376301,Random Forest
396,365,0.9224,7.0,1,1,Boeing 777-300ER,Medium Haul,Peak,High,LHR,27.37,9.794517963945411,Random Forest
296,246,0.8344,14.5,5,2,Boeing 787-9,Long Haul,Normal,High,SYD,0.84,12.626800563015477,Random Forest
517,435,0.8422,6.5,11,4,Airbus A380,Long Haul,Shoulder,High,FRA,35.04,48.44362509762031,Random Forest
396,311,0.7868,3.5,7,3,Boeing 777-300ER,Medium Haul,Low,High,DEL,16.24,17.58539170716306,Random Forest
296,232,0.7851,3.5,11,4,Boeing 787-9,Medium Haul,Shoulder,Medium,LHE,27.67,16.26380577524091,Random Forest
325,269,0.8278,4.2,2,1,Airbus A350-900,Medium Haul,Peak,Medium,HYD,43.09,36.98298599216157,Random Forest
517,458,0.8868,7.5,5,2,Airbus A380,Long Haul,Normal,High,CDG,34.55,39.59963242929959,Random Forest
396,333,0.8426,5.0,4,2,Boeing 777-300ER,Medium Haul,Shoulder,High,IST,29.46,24.611155426826645,Random Forest
189,144,0.7653,3.0,12,4,Boeing 737-800,Short Haul,Peak,Medium,JED,-42.7,-50.0813680774215,Random Forest
189,175,0.9271,1.2,1,1,Boeing 737-800,Short Haul,Peak,High,MCT,22.55,16.828900286729116,Random Forest
325,298,0.9179,3.5,12,4,Airbus A350-900,Medium Haul,Peak,High,DEL,48.9,40.807551665046816,Random Forest
189,154,0.8154,2.0,9,3,Boeing 737-800,Short Haul,Normal,High,KWI,-63.89,-42.891747306754475,Random Forest
325,206,0.6365,4.2,9,3,Airbus A350-900,Medium Haul,Normal,Medium,HYD,-13.63,-9.340054298882361,Random Forest
189,157,0.8315,1.3,5,2,Boeing 737-800,Short Haul,Normal,High,BAH,20.61,16.08404879995923,Random Forest
396,335,0.8462,14.0,10,4,Boeing 777-300ER,Long Haul,Shoulder,High,JFK,13.6,13.50912902673819,Random Forest
296,242,0.82,7.0,8,3,Boeing 787-9,Medium Haul,Low,High,LHR,2.12,-21.20087983062526,Random Forest
325,280,0.8626,5.0,1,1,Airbus A350-900,Medium Haul,Peak,High,IST,6.39,9.016615375247012,Random Forest
396,230,0.5815,6.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,BKK,-6.96,0.16841037037037,Random Forest
296,231,0.7813,5.0,5,2,Boeing 787-9,Medium Haul,Normal,High,IST,20.86,11.337171720504246,Random Forest
325,224,0.692,7.5,10,4,Airbus A350-900,Long Haul,Shoulder,Medium,KUL,18.3,28.093451096095027,Random Forest
396,295,0.7466,7.5,8,3,Boeing 777-300ER,Long Haul,Low,High,SIN,45.91,38.586968420232516,Random Forest
517,394,0.7639,7.5,8,3,Airbus A380,Long Haul,Low,High,CDG,42.91,26.03761742024772,Random Forest
296,245,0.8298,14.5,9,3,Boeing 787-9,Long Haul,Normal,High,SYD,-0.23,0.7641998371564099,Random Forest
296,245,0.8286,3.5,10,4,Boeing 787-9,Medium Haul,Shoulder,High,DEL,18.3,25.835441838605302,Random Forest
325,289,0.8904,3.5,10,4,Airbus A350-900,Medium Haul,Shoulder,High,DEL,38.38,36.84943609545922,Random Forest
180,168,0.9379,1.3,1,1,Airbus A320,Short Haul,Peak,High,BAH,27.69,23.280883398331202,Random Forest
296,235,0.7968,7.5,5,2,Boeing 787-9,Long Haul,Normal,High,CDG,32.99,37.54736063000074,Random Forest
180,161,0.8952,2.0,3,1,Airbus A320,Short Haul,Shoulder,High,KWI,6.06,-6.047870021524773,Random Forest
325,229,0.7057,16.0,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,LAX,-35.04,-28.545594905219428,Random Forest
325,308,0.95,3.5,1,1,Airbus A350-900,Medium Haul,Peak,High,DEL,29.11,38.9485792764149,Random Forest
517,417,0.8076,14.0,7,3,Airbus A380,Long Haul,Low,High,JFK,29.41,18.00225411119338,Random Forest
325,280,0.8623,3.5,9,3,Airbus A350-900,Medium Haul,Normal,High,DEL,12.43,14.544700597834263,Random Forest
180,153,0.8549,1.2,10,4,Airbus A320,Short Haul,Shoulder,High,MCT,22.91,17.393205873762778,Random Forest
180,136,0.7577,3.0,10,4,Airbus A320,Short Haul,Shoulder,Medium,JED,-54.33,-56.89203701011874,Random Forest
189,168,0.8924,2.0,1,1,Boeing 737-800,Short Haul,Peak,High,KWI,-15.86,-9.650374135757534,Random Forest
296,281,0.95,3.2,2,1,Boeing 787-9,Medium Haul,Peak,High,BOM,53.87,48.47185481980508,Random Forest
189,168,0.8927,2.0,12,4,Boeing 737-800,Short Haul,Peak,High,KWI,-34.04,-14.09836028106416,Random Forest
189,126,0.669,2.5,8,3,Boeing 737-800,Medium Haul,Low,Medium,KHI,28.98,33.99145033053275,Random Forest
396,317,0.8006,13.5,1,1,Boeing 777-300ER,Long Haul,Peak,Medium,MEL,29.17,11.929293060154546,Random Forest
325,261,0.806,4.5,11,4,Airbus A350-900,Medium Haul,Shoulder,Medium,CMB,31.59,22.805959279210825,Random Forest
189,152,0.8053,1.3,7,3,Boeing 737-800,Short Haul,Low,High,BAH,21.04,9.507731168434697,Random Forest
396,311,0.7877,7.5,1,1,Boeing 777-300ER,Long Haul,Peak,Medium,KUL,54.37,44.45869564261662,Random Forest
296,250,0.8446,4.5,12,4,Boeing 787-9,Medium Haul,Peak,Medium,BLR,25.78,15.705527505001024,Random Forest
325,241,0.7445,4.5,4,2,Airbus A350-900,Medium Haul,Shoulder,Medium,CMB,-9.03,1.6819793760660313,Random Forest
189,164,0.872,2.0,11,4,Boeing 737-800,Short Haul,Shoulder,High,KWI,7.86,-0.20486474995050546,Random Forest
396,356,0.899,8.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,High,HKG,44.44,43.926119242847214,Random Forest
396,343,0.8667,5.0,4,2,Boeing 777-300ER,Medium Haul,Shoulder,High,IST,38.66,28.701361219583415,Random Forest
325,308,0.95,3.2,12,4,Airbus A350-900,Medium Haul,Peak,High,BOM,24.06,33.17087282873474,Random Forest
325,289,0.8911,3.2,10,4,Airbus A350-900,Medium Haul,Shoulder,High,BOM,23.13,33.52584674143694,Random Forest
296,277,0.9382,7.5,4,2,Boeing 787-9,Long Haul,Shoulder,High,SIN,52.63,46.723178374265075,Random Forest
325,230,0.7093,4.5,4,2,Airbus A350-900,Medium Haul,Shoulder,Medium,MAA,6.42,11.199320424953488,Random Forest
189,163,0.8674,2.0,11,4,Boeing 737-800,Short Haul,Shoulder,High,KWI,-17.91,-8.391493613903442,Random Forest
325,251,0.7741,3.5,4,2,Airbus A350-900,Short Haul,Shoulder,Medium,CAI,-126.6,-98.02457578704396,Random Forest
396,241,0.6093,16.5,7,3,Boeing 777-300ER,Long Haul,Low,Medium,SFO,-30.51,-37.184479416910584,Random Forest
189,130,0.6921,2.5,9,3,Boeing 737-800,Medium Haul,Normal,Medium,KHI,6.61,17.782803021322817,Random Forest
296,272,0.9213,6.5,12,4,Boeing 787-9,Long Haul,Peak,High,FRA,62.45,52.04992981691202,Random Forest
325,239,0.7381,14.5,1,1,Airbus A350-900,Long Haul,Peak,Medium,ORD,-10.35,-0.7536228115203114,Random Forest
396,376,0.95,3.2,12,4,Boeing 777-300ER,Medium Haul,Peak,High,BOM,47.79,37.62813987843639,Random Forest
180,171,0.95,1.2,2,1,Airbus A320,Short Haul,Peak,High,MCT,-2.85,17.567258042547483,Random Forest
396,335,0.8483,14.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,High,SYD,-30.5,15.629052341744554,Random Forest
180,135,0.7511,1.5,8,3,Airbus A320,Short Haul,Low,High,DOH,-17.01,-13.328006926612106,Random Forest
517,400,0.7741,6.5,8,3,Airbus A380,Long Haul,Low,High,FRA,24.49,30.26189498794398,Random Forest
396,304,0.7692,3.2,7,3,Boeing 777-300ER,Medium Haul,Low,High,BOM,27.02,22.906738752311664,Random Forest
396,356,0.9015,14.0,5,2,Boeing 777-300ER,Long Haul,Normal,High,JFK,-0.53,11.924124560696393,Random Forest
180,155,0.8647,1.2,9,3,Airbus A320,Short Haul,Normal,High,MCT,-6.55,6.159052088365853,Random Forest
180,142,0.7932,1.2,6,2,Airbus A320,Short Haul,Low,High,MCT,-30.55,-13.116301194350763,Random Forest
180,164,0.9144,1.3,3,1,Airbus A320,Short Haul,Shoulder,High,BAH,22.35,13.53492744481175,Random Forest
396,337,0.8512,7.5,2,1,Boeing 777-300ER,Long Haul,Peak,Medium,KUL,40.48,41.100842540254874,Random Forest
189,137,0.7294,2.2,10,4,Boeing 737-800,Short Haul,Shoulder,Medium,RUH,-77.45,-74.14790162809435,Random Forest
517,452,0.8756,6.5,3,1,Airbus A380,Long Haul,Shoulder,High,FRA,46.26,44.041871909171306,Random Forest
180,159,0.8866,1.3,1,1,Airbus A320,Short Haul,Peak,High,BAH,-2.04,8.835919019054664,Random Forest
325,274,0.8437,4.5,2,1,Airbus A350-900,Medium Haul,Peak,Medium,CMB,35.02,28.28553014556435,Random Forest
325,192,0.5916,13.5,6,2,Airbus A350-900,Long Haul,Low,Medium,MEL,10.18,-7.4439647879833775,Random Forest
325,255,0.7875,4.5,1,1,Airbus A350-900,Medium Haul,Peak,Medium,BLR,-6.68,4.985271903885748,Random Forest
325,269,0.8283,16.0,2,1,Airbus A350-900,Long Haul,Peak,Medium,LAX,12.11,6.58379074882046,Random Forest
180,152,0.8479,1.2,11,4,Airbus A320,Short Haul,Shoulder,High,MCT,-6.26,7.010528766642585,Random Forest
189,170,0.9012,1.3,3,1,Boeing 737-800,Short Haul,Shoulder,High,BAH,14.79,13.945347241422759,Random Forest
517,455,0.8805,14.0,11,4,Airbus A380,Long Haul,Shoulder,High,JFK,-2.46,-0.7649138526570013,Random Forest
296,244,0.8251,4.5,10,4,Boeing 787-9,Medium Haul,Shoulder,Medium,BLR,9.79,13.197698658345699,Random Forest
517,440,0.8525,7.5,5,2,Airbus A380,Long Haul,Normal,High,SIN,44.4,40.757166600660646,Random Forest
396,278,0.702,6.5,7,3,Boeing 777-300ER,Long Haul,Low,High,FRA,27.82,30.201769593439423,Random Forest
396,345,0.8735,7.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,High,SIN,53.64,49.20643819264956,Random Forest
189,129,0.6871,2.5,5,2,Boeing 737-800,Medium Haul,Normal,Medium,KHI,36.02,29.22496191810659,Random Forest
296,216,0.7322,3.5,11,4,Boeing 787-9,Medium Haul,Shoulder,Medium,LHE,-5.36,5.185987919941588,Random Forest
396,358,0.9057,14.5,2,1,Boeing 777-300ER,Long Haul,Peak,High,SYD,13.51,15.330903081595228,Random Forest
296,226,0.7642,8.5,7,3,Boeing 787-9,Long Haul,Low,High,HKG,22.2,28.611897504231074,Random Forest
517,445,0.8609,7.5,9,3,Airbus A380,Long Haul,Normal,High,CDG,35.55,39.1070923660247,Random Forest
325,289,0.8894,5.0,12,4,Airbus A350-900,Medium Haul,Peak,High,IST,30.25,26.874881025747445,Random Forest
325,241,0.7417,14.5,12,4,Airbus A350-900,Long Haul,Peak,Medium,ORD,28.12,21.54359961901155,Random Forest
189,127,0.6759,2.5,7,3,Boeing 737-800,Medium Haul,Low,Medium,KHI,39.79,34.647137287950855,Random Forest
180,163,0.9077,1.5,2,1,Airbus A320,Short Haul,Peak,High,DOH,32.7,24.711501613087865,Random Forest
325,230,0.7105,7.5,9,3,Airbus A350-900,Long Haul,Normal,Medium,KUL,31.64,33.90042491515852,Random Forest
296,224,0.7586,7.5,8,3,Boeing 787-9,Long Haul,Low,High,SIN,45.76,40.32314542074927,Random Forest
189,140,0.7408,2.2,5,2,Boeing 737-800,Short Haul,Normal,Medium,RUH,-23.17,-34.635025922019196,Random Forest
325,226,0.6976,3.2,10,4,Airbus A350-900,Short Haul,Shoulder,Medium,AMM,-143.01,-113.92017298496158,Random Forest
296,224,0.7589,3.2,10,4,Boeing 787-9,Short Haul,Shoulder,Medium,AMM,-39.93,-52.233328273303485,Random Forest
396,310,0.7831,7.0,8,3,Boeing 777-300ER,Medium Haul,Low,High,LHR,-36.31,-39.72209328501908,Random Forest
296,179,0.6054,3.5,6,2,Boeing 787-9,Medium Haul,Low,Medium,LHE,-3.23,-12.391379999999986,Random Forest
180,160,0.8915,1.5,12,4,Airbus A320,Short Haul,Peak,High,DOH,15.08,11.202038497743393,Random Forest
325,227,0.6988,16.0,6,2,Airbus A350-900,Long Haul,Low,Medium,LAX,12.26,-7.269520066004202,Random Forest
296,258,0.8745,5.0,10,4,Boeing 787-9,Medium Haul,Shoulder,High,IST,10.15,13.635430711049933,Random Forest
517,450,0.8705,7.5,4,2,Airbus A380,Long Haul,Shoulder,High,SIN,51.09,46.09962478725329,Random Forest
296,188,0.6352,4.5,8,3,Boeing 787-9,Medium Haul,Low,Medium,CMB,-6.69,-7.1494100403004435,Random Forest
296,214,0.7251,8.5,6,2,Boeing 787-9,Long Haul,Low,High,HKG,11.71,20.52417511538529,Random Forest
296,234,0.7923,4.2,1,1,Boeing 787-9,Medium Haul,Peak,Medium,HYD,5.53,14.615625251007067,Random Forest
180,146,0.8151,1.5,5,2,Airbus A320,Short Haul,Normal,High,DOH,15.01,4.00958023681751,Random Forest
189,167,0.8871,1.2,11,4,Boeing 737-800,Short Haul,Shoulder,High,MCT,16.48,13.545669772461498,Random Forest
517,454,0.8791,14.0,12,4,Airbus A380,Long Haul,Peak,High,JFK,-3.27,5.163100246386083,Random Forest
325,259,0.7999,3.2,4,2,Airbus A350-900,Short Haul,Shoulder,Medium,AMM,-46.18,-66.78194271657718,Random Forest
517,392,0.7598,14.0,7,3,Airbus A380,Long Haul,Low,High,JFK,17.58,12.412616912690035,Random Forest
396,339,0.8568,3.5,11,4,Boeing 777-300ER,Medium Haul,Shoulder,High,DEL,39.6,34.46931068068151,Random Forest
189,163,0.8668,1.5,12,4,Boeing 737-800,Short Haul,Peak,High,DOH,35.75,4.28073238532475,Random Forest
180,137,0.7611,1.5,6,2,Airbus A320,Short Haul,Low,High,DOH,-0.1,-2.9263206030438957,Random Forest
296,219,0.7406,3.2,8,3,Boeing 787-9,Medium Haul,Low,High,BOM,32.15,27.391363443109505,Random Forest
325,215,0.6645,3.2,7,3,Airbus A350-900,Short Haul,Low,Medium,AMM,-122.89,-116.64541856633878,Random Forest
296,256,0.865,14.5,10,4,Boeing 787-9,Long Haul,Shoulder,High,SYD,24.0,19.157758166222667,Random Forest
180,119,0.6658,3.0,5,2,Airbus A320,Short Haul,Normal,Medium,JED,-45.62,-66.05446662952318,Random Forest
180,141,0.7888,2.2,9,3,Airbus A320,Short Haul,Normal,Medium,RUH,-69.87,-55.89787026072379,Random Forest
180,126,0.7022,3.0,11,4,Airbus A320,Short Haul,Shoulder,Medium,JED,-142.78,-97.91075774786842,Random Forest
189,142,0.7536,2.5,3,1,Boeing 737-800,Medium Haul,Shoulder,Medium,KHI,14.23,18.85357566283602,Random Forest
517,444,0.86,8.5,11,4,Airbus A380,Long Haul,Shoulder,High,HKG,34.29,35.234919201217316,Random Forest
296,241,0.8175,4.5,1,1,Boeing 787-9,Medium Haul,Peak,Medium,MAA,20.16,16.936733456976306,Random Forest
517,426,0.8242,8.5,9,3,Airbus A380,Long Haul,Normal,High,HKG,42.57,41.31397003339186,Random Forest
396,339,0.8567,7.5,5,2,Boeing 777-300ER,Long Haul,Normal,High,CDG,42.33,41.33029307390339,Random Forest
296,194,0.6583,4.5,7,3,Boeing 787-9,Medium Haul,Low,Medium,CMB,-43.35,-36.28470940582181,Random Forest
517,419,0.8114,14.5,8,3,Airbus A380,Long Haul,Low,High,SYD,8.39,5.709851905216252,Random Forest
296,220,0.7464,4.5,3,1,Boeing 787-9,Medium Haul,Shoulder,Medium,BLR,22.37,18.482422542552605,Random Forest
325,248,0.7643,3.5,8,3,Airbus A350-900,Medium Haul,Low,High,DEL,-16.51,1.4259364401693615,Random Forest
189,148,0.7846,2.0,7,3,Boeing 737-800,Short Haul,Low,High,KWI,0.55,-15.928093039436032,Random Forest
296,248,0.8403,14.5,9,3,Boeing 787-9,Long Haul,Normal,High,SYD,0.56,7.3548662248873535,Random Forest
296,222,0.7531,4.5,4,2,Boeing 787-9,Medium Haul,Shoulder,Medium,CMB,-6.87,9.720920547686013,Random Forest
396,343,0.8672,3.2,2,1,Boeing 777-300ER,Medium Haul,Peak,High,BOM,38.99,34.202639886696396,Random Forest
180,157,0.8742,1.5,10,4,Airbus A320,Short Haul,Shoulder,High,DOH,3.43,2.294232306150244,Random Forest
325,279,0.8595,3.5,4,2,Airbus A350-900,Medium Haul,Shoulder,High,DEL,14.18,25.06756765926414,Random Forest
325,256,0.7888,3.2,7,3,Airbus A350-900,Medium Haul,Low,High,BOM,21.83,24.843872182415883,Random Forest
325,278,0.858,3.5,4,2,Airbus A350-900,Medium Haul,Shoulder,High,DEL,34.26,30.35745576226388,Random Forest
189,153,0.8119,1.5,6,2,Boeing 737-800,Short Haul,Low,High,DOH,-33.91,-18.010669444556893,Random Forest
325,246,0.7591,4.5,9,3,Airbus A350-900,Medium Haul,Normal,Medium,CMB,-23.22,-4.401941611967621,Random Forest
296,219,0.7401,7.0,6,2,Boeing 787-9,Medium Haul,Low,High,LHR,-39.1,-31.577164138198707,Random Forest
517,453,0.8771,7.0,10,4,Airbus A380,Medium Haul,Shoulder,High,LHR,13.2,-0.36460074923578106,Random Forest
189,150,0.7942,1.2,9,3,Boeing 737-800,Short Haul,Normal,High,MCT,-3.57,-2.9395674968051444,Random Forest
180,137,0.7642,2.2,4,2,Airbus A320,Short Haul,Shoulder,Medium,RUH,-9.81,-13.540822133770321,Random Forest
296,195,0.6616,4.5,8,3,Boeing 787-9,Medium Haul,Low,Medium,CMB,-61.13,-45.381720420519365,Random Forest
189,155,0.8204,3.0,1,1,Boeing 737-800,Short Haul,Peak,Medium,JED,-45.05,-50.5171760922797,Random Forest
396,341,0.8619,7.0,10,4,Boeing 777-300ER,Medium Haul,Shoulder,High,LHR,-37.17,-9.265732013678516,Random Forest
189,171,0.9059,2.0,1,1,Boeing 737-800,Short Haul,Peak,High,KWI,10.71,6.7603072564377245,Random Forest
396,279,0.7049,7.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,KUL,30.31,28.542027917445374,Random Forest
396,293,0.741,7.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,KUL,49.26,40.601967763411714,Random Forest
325,243,0.7478,3.5,5,2,Airbus A350-900,Short Haul,Normal,Medium,CAI,-142.13,-118.5417339472773,Random Forest
189,116,0.615,2.5,6,2,Boeing 737-800,Medium Haul,Low,Medium,KHI,7.25,12.4664743584656,Random Forest
189,142,0.7554,1.2,7,3,Boeing 737-800,Short Haul,Low,High,MCT,-11.86,-22.92241644567587,Random Forest
325,219,0.6765,4.2,10,4,Airbus A350-900,Medium Haul,Shoulder,Medium,HYD,-4.32,-0.12248058079755761,Random Forest
396,314,0.7934,14.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,Medium,ORD,23.2,17.410140705435058,Random Forest
296,257,0.8692,3.2,11,4,Boeing 787-9,Medium Haul,Shoulder,High,BOM,37.85,31.40249744235821,Random Forest
396,285,0.7204,14.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,ORD,-22.1,4.850120602123952,Random Forest
396,317,0.8017,3.5,5,2,Boeing 777-300ER,Medium Haul,Normal,High,DEL,10.15,18.309218006290436,Random Forest
296,239,0.8092,4.2,12,4,Boeing 787-9,Medium Haul,Peak,Medium,HYD,33.42,22.77205354757024,Random Forest
296,256,0.8654,7.5,1,1,Boeing 787-9,Long Haul,Peak,High,SIN,52.6,47.861571743887254,Random Forest
189,159,0.842,1.2,4,2,Boeing 737-800,Short Haul,Shoulder,High,MCT,-32.61,5.15406126731856,Random Forest
396,325,0.8228,3.5,11,4,Boeing 777-300ER,Medium Haul,Shoulder,High,DEL,41.76,35.22249507418294,Random Forest
325,245,0.7552,7.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,KUL,24.92,35.75428852472519,Random Forest
